names,next_overheads,,,sgp4 formatted,,Heavens-above,,time difference,names,,,,
AO-07,2025-04-14 11:15:07.800568-04:00,,,,,,,,AO-07,,,,
UO-11,2025-04-14 14:34:23.800568-04:00,,,,,,,,UO-11,,,Satellite:,Time (sec)
AO-27,2025-04-14 11:27:29.800568-04:00,,,11:27:29,,11:27:22,,0:00:07,AO-27,1,,AO-27,0:00:07
FO-29,2025-04-14 11:18:44.800568-04:00,,,11:18:44,,11:18:40,,0:00:04,FO-29,2,,FO-29,0:00:04
NOAA-15,2025-04-14 18:21:53.800568-04:00,,,,,,,,NOAA-15,3,,ISS,0:00:02
GO-32,2025-04-14 14:43:15.800568-04:00,,,,,,,,GO-32,4,,NOAA-18,0:00:04
ISS,2025-04-14 12:41:34.800568-04:00,,,12:41:34,,12:41:36,,0:00:02,ISS,5,,NOAA-19,0:00:04
NO-44,2025-04-14 11:15:00.800568-04:00,,,,,,,,NO-44,6,,ZACUBE-1,0:00:02
SO-50,2025-04-14 12:01:05.800568-04:00,,,12:01:05,,13:35:34,1:34:29,,SO-50,7,,AO-73,0:00:02
CO-55,2025-04-14 17:26:14.800568-04:00,,,,,,,,CO-55,8,,CAS-4B,0:00:09
CO-57,2025-04-14 17:16:33.800568-04:00,,,,,,,,CO-57,9,,CAS-4A,0:00:11
RS-22,2025-04-14 17:12:56.800568-04:00,,,,,,,,RS-22,10,,AVG,0:00:05
NOAA-18,2025-04-14 11:45:27.800568-04:00,,,11:45:27,,11:45:23,,0:00:04,NOAA-18,,,,
CO-58,2025-04-14 15:51:09.800568-04:00,,,,,,,,CO-58,,,,
CO-65,2025-04-14 15:04:36.800568-04:00,,,,,,,,CO-65,,,,
AAUSAT2,2025-04-14 16:41:05.800568-04:00,,,,,,,,AAUSAT2,,,,
CO-66,2025-04-14 15:25:43.800568-04:00,,,,,,,,CO-66,,,,
RS-30,2025-04-14 13:36:38.800568-04:00,,,,,,,,RS-30,,,,
NOAA-19,2025-04-14 11:40:47.800568-04:00,,,11:40:47,,11:40:43,,0:00:04,NOAA-19,,,,
SRMSAT,2025-04-14 23:59:52.800568-04:00,,,,,,,,SRMSAT,,,,
ZACUBE-1,2025-04-14 14:06:02.800568-04:00,,,14:06:02,,14:06:00,,0:00:02,ZACUBE-1,,,,
Delfi-N3xt,2025-04-14 12:20:13.800568-04:00,,,,,,,,Delfi-N3xt,,,,
GOMX-1,2025-04-14 20:11:33.800568-04:00,,,,,,,,GOMX-1,,,,
LO-74,2025-04-14 13:31:58.800568-04:00,,,,,,,,LO-74,,,,
AO-73,2025-04-14 14:51:32.800568-04:00,,,14:51:32,,14:51:30,,0:00:02,AO-73,,,,
DTUSAT-2,2025-04-14 14:06:58.800568-04:00,,,,,,,,DTUSAT-2,,,,
EO-80,2025-04-14 14:36:36.800568-04:00,,,,,,,,EO-80,,,,
LILACSAT-2,2025-04-14 18:18:58.800568-04:00,,,,,,,,LILACSAT-2,,,,
Horyu-4,2025-04-15 00:05:21.800568-04:00,,,,,,,,Horyu-4,,,,
Lapan A3,2025-04-14 17:37:19.800568-04:00,,,,,,,,Lapan A3,,,,
CAS-2T,2025-04-14 12:35:16.800568-04:00,,,,,,,,CAS-2T,,,,
CAS-4B,2025-04-14 11:16:17.800568-04:00,,,11:16:17,,11:16:08,,0:00:09,CAS-4B,,,,
CAS-4A,2025-04-14 11:26:05.800568-04:00,,,11:26:05,,11:26:16,,0:00:11,CAS-4A,,,,
TechnoSat,2025-04-14 17:19:14.800568-04:00,,,,,,,,,,,,
AO-91,2025-04-14 21:41:44.800568-04:00,,,,,,,,,,,,
S-Net D,2025-04-14 11:15:00.800568-04:00,,,,,,average,0:00:05,,,,,
S-Net B,2025-04-14 11:15:00.800568-04:00,,,,,,,,,,,,
S-Net A,2025-04-14 11:15:00.800568-04:00,,,,,,,,,,,,
S-Net C,2025-04-14 11:16:24.800568-04:00,,,,,,,,,,,,
